Date,Result,Color,Your_Rating,Opponent_Rating,Opponent_Bracket,ECO,Opening,Score
2024.10.05,1-0,Black,2009,2041,2000,D02,Queen's Pawn Game: Chigorin Variation,0
2024.10.05,1-0,Black,2014,2032,2000,A00,Hungarian Opening,0
2024.10.05,0-1,White,2019,2089,2000,C01,French Defense: Exchange Variation,0
2024.10.05,0-1,White,2025,1969,1900,A00,Hungarian Opening: Symmetrical Variation,0
2024.10.05,1-0,Black,2031,2029,2000,A02,Bird Opening,0
2024.10.05,0-1,White,2037,2029,2000,A00,Hungarian Opening: Catalan Formation,0
2024.10.05,1-0,Black,2043,2029,2000,A45,Indian Defense: Accelerated London System,0
2024.10.04,0-1,White,2049,2024,2000,A43,Benoni Defense: Benoni Gambit Accepted,0
2024.10.04,0-1,Black,2043,2021,2000,D06,Queen's Gambit Declined: Marshall Defense,1
2024.10.04,0-1,Black,2038,2001,2000,A00,Hungarian Opening,1
2024.10.04,1-0,Black,2043,2073,2000,A01,Nimzo-Larsen Attack: Modern Variation,0
2024.10.04,0-1,White,2050,1996,1900,D10,Slav Defense,0
2024.10.04,0-1,White,2056,2032,2000,A41,Old Indian Defense,0
2024.10.02,0-1,Black,2050,2091,2000,C42,Petrov's Defense: Stafford Gambit,1
2024.10.02,1-0,White,2044,2065,2000,A40,Englund Gambit,1
2024.10.02,0-1,Black,2038,2016,2000,A43,Benoni Defense: French Benoni,1
2024.10.02,0-1,White,2044,2012,2000,D32,Tarrasch Defense,0
2024.10.02,1-0,Black,2050,2052,2000,C47,Four Knights Game: Scotch Variation,0
2024.10.02,0-1,White,2056,2052,2000,A00,Hungarian Opening: Slav Formation,0
2024.10.02,0-1,White,2062,2031,2000,A00,Hungarian Opening: Catalan Formation,0
2024.10.02,1-0,Black,2067,2124,2100,A54,Old Indian Defense: Two Knights Variation,0
2024.10.02,0-1,Black,2061,2032,2000,C24,Bishop's Opening: Berlin Defense,1
2024.10.02,1-0,Black,2067,2071,2000,C43,Petrov's Defense: Modern Attack,0
2024.10.02,1-0,White,2061,2073,2000,B23,"Sicilian Defense: Closed, Traditional",1
2024.10.01,0-1,White,2067,2060,2000,E61,King's Indian Defense: Smyslov Variation,0
2024.10.01,1-0,Black,2072,2087,2000,C00,Rat Defense: Small Center Defense,0
2024.10.01,1-0,White,2066,2105,2100,D53,Queen's Gambit Declined,1
2024.09.30,0-1,Black,2061,1974,1900,C54,"Italian Game: Classical Variation, Giuoco Pianissimo, Albin Variation",1
2024.09.30,1-0,White,2056,2053,2000,A00,Mieses Opening: Reversed Rat,1
2024.09.30,0-1,Black,2051,2000,2000,C20,King's Pawn Game: Beyer Gambit,1
2024.09.30,0-1,White,2056,2099,2000,A43,Benoni Defense: Old Benoni,0
2024.09.30,1-0,Black,2061,2078,2000,C43,Petrov's Defense: Modern Attack,0
2024.09.30,0-1,White,2066,2087,2000,A84,Dutch Defense: Rubinstein Variation,0
2024.09.30,1-0,Black,2073,2013,2000,C47,Four Knights Game: Scotch Variation,0
2024.09.30,0-1,White,2079,2079,2000,A40,Queen's Pawn Game,0
2024.09.30,0-1,Black,2074,2021,2000,A00,Mieses Opening: Reversed Rat,1
2024.09.30,0-1,Black,2068,2099,2000,C29,Vienna Game: Vienna Gambit,1
2024.09.30,0-1,White,2072,2185,2100,E20,Nimzo-Indian Defense,0
2024.09.30,1-0,White,2066,2043,2000,A00,Hungarian Opening: Indian Defense,1
2024.09.30,1-0,White,2060,2052,2000,A00,Mieses Opening,1
2024.09.30,1-0,Black,2066,2055,2000,A45,Indian Defense: Accelerated London System,0
2024.09.30,1-0,White,2061,2038,2000,D10,Slav Defense: Exchange Variation,1
2024.09.30,1-0,White,2054,2143,2100,A41,Old Indian Defense,1
2024.09.30,1-0,Black,2059,2086,2000,C20,King's Pawn Game: Leonardis Variation,0
2024.09.29,0-1,White,2065,2057,2000,A43,Benoni Defense: Old Benoni,0
2024.09.29,0-1,White,2071,2057,2000,A40,English Defense,0
2024.09.29,1-0,Black,2076,2075,2000,C47,Four Knights Game: Scotch Variation,0
2024.09.28,0-1,Black,2071,2037,2000,A16,"English Opening: Anglo-Indian Defense, Queen's Knight Variation",1
2024.09.28,1-0,White,2066,2039,2000,B06,Modern Defense,1
2024.09.28,0-1,Black,2060,2049,2000,C30,King's Gambit Declined: Petrov's Defense,1
2024.09.28,0-1,Black,2055,2060,2000,C20,English Opening: The Whale,1
2024.09.28,0-1,White,2061,1986,1900,D35,"Queen's Gambit Declined: Exchange Variation, Positional Variation",0
2024.09.28,0-1,Black,1865,1833,1800,C43,Petrov's Defense: Modern Attack,1
2024.09.28,1-0,White,2056,2061,2000,A40,Queen's Pawn Game: Modern Defense,1
2024.09.28,1/2-1/2,White,2056,2055,2000,E61,King's Indian Defense: Smyslov Variation,0.5
2024.09.28,0-1,Black,2050,2017,2000,A20,English Opening: King's English Variation,1
2024.09.28,1-0,White,2045,2025,2000,A00,Hungarian Opening: Symmetrical Variation,1
2024.09.28,1/2-1/2,White,2046,1979,1900,D06,Queen's Gambit Declined: Baltic Defense,0.5
2024.09.28,0-1,Black,2040,2040,2000,A00,Saragossa Opening,1
2024.09.28,0-1,Black,2035,2030,2000,C26,"Bishop's Opening: Vienna Hybrid, Spielmann Attack",1
2024.09.28,0-1,Black,2028,2050,2000,D04,Queen's Pawn Game: Colle System,1
2024.09.28,0-1,White,2034,2066,2000,A40,Queen's Pawn Game: Modern Defense,0
2024.09.28,0-1,White,2039,2051,2000,D35,"Queen's Gambit Declined: Exchange Variation, Positional Variation",0
2024.09.28,1-0,Black,2045,2016,2000,C20,King's Pawn Game: Leonardis Variation,0
2024.09.28,1-0,Black,2052,2003,2000,A02,Bird Opening,0
2024.09.28,0-1,Black,2045,2105,2100,C42,Petrov's Defense,1
2024.09.28,1-0,White,2039,2033,2000,A40,Horwitz Defense,1
2024.09.28,1-0,White,2034,1986,1900,D06,Queen's Gambit Declined: Marshall Defense,1
2024.09.27,1/2-1/2,White,2035,1993,1900,A84,Dutch Defense,0.5
2024.09.27,1-0,Black,2040,2105,2100,D06,Queen's Gambit Declined: Marshall Defense,0
2024.09.27,1/2-1/2,White,2040,2002,2000,D30,Queen's Gambit Declined,0.5
2024.09.27,1-0,Black,2045,2097,2000,D06,Queen's Gambit Declined: Marshall Defense,0
2024.09.26,1-0,Black,2048,2193,2100,A00,Mieses Opening: Reversed Rat,0
2024.09.26,0-1,White,2054,2044,2000,A43,Benoni Defense: Old Benoni,0
2024.09.26,1-0,Black,2060,2054,2000,C28,"Bishop's Opening: Vienna Hybrid, HromÃ¡dka Variation",0
2024.09.26,0-1,White,2066,2064,2000,D00,Queen's Pawn Game: Chigorin Variation,0
2024.09.26,1-0,Black,2070,2136,2100,C50,"Italian Game: Giuoco Pianissimo, Normal",0
2024.09.26,1-0,White,2065,2058,2000,A00,Hungarian Opening: Symmetrical Variation,1
2024.09.26,0-1,Black,2059,2038,2000,D00,Queen's Pawn Game: HÃ¼bsch Gambit,1
2024.09.26,1/2-1/2,White,2059,2063,2000,A40,Queen's Pawn Game: Modern Defense,0.5
2024.09.26,1-0,White,2054,2050,2000,A43,Benoni Defense: Old Benoni,1
2024.09.26,1-0,White,2047,2074,2000,A43,Benoni Defense: Old Benoni,1
2024.09.26,0-1,Black,2041,2067,2000,A45,Indian Defense,1
2024.09.26,1-0,White,2035,2082,2000,A00,Hungarian Opening,1
2024.09.26,1-0,Black,2040,2088,2000,A45,Indian Defense,0
2024.09.26,0-1,White,2047,1952,1900,A43,Benoni Defense: Old Benoni,0
2024.09.26,1-0,White,2042,2006,2000,A40,Polish Defense,1
2024.09.26,0-1,Black,2036,2036,2000,C30,King's Gambit Declined: Queen's Knight Defense,1
2024.09.26,1-0,White,2030,2036,2000,B45,Sicilian Defense: Taimanov Variation,1
2024.09.26,1-0,Black,2036,2037,2000,C50,"Italian Game: Giuoco Pianissimo, Italian Four Knights Variation",0
2024.09.25,0-1,White,2041,2036,2000,D30,Queen's Gambit Declined,0
2024.09.25,1-0,Black,2046,2110,2100,A04,Zukertort Opening: Black Mustang Defense,0
2024.09.25,0-1,White,2052,2078,2000,A00,Hungarian Opening,0
2024.09.25,1/2-1/2,Black,2051,2081,2000,C50,"Italian Game: Giuoco Pianissimo, Italian Four Knights Variation",0.5
2024.09.25,1-0,Black,1500,0,0,C42,Petrov's Defense: Stafford Gambit,0
2024.09.24,0-1,White,2057,2063,2000,A00,Hungarian Opening,0
2024.09.24,1-0,Black,2063,2061,2000,A00,Mieses Opening: Reversed Rat,0
2024.09.24,0-1,White,2080,2083,2000,A43,Benoni Defense: Old Benoni,0
2024.09.24,1-0,Black,2086,2047,2000,A00,Polish Opening,0
2024.09.24,1-0,White,2080,2055,2000,A40,Polish Defense,1
2024.09.24,0-1,Black,2075,2034,2000,C24,Bishop's Opening: Ponziani Gambit,1
2024.09.24,0-1,Black,2069,2038,2000,A00,Hungarian Opening,1
2024.09.14,0-1,White,2075,2063,2000,A40,Englund Gambit: Hartlaub-Charlick Gambit,0
2024.09.13,0-1,White,2080,2091,2000,A84,Dutch Defense: Rubinstein Variation,0
2024.09.13,1-0,White,2075,2064,2000,A40,Queen's Pawn Game: Modern Defense,1
2024.09.13,1-0,Black,2080,2122,2100,C30,King's Gambit Declined: Queen's Knight Defense,0
2024.09.12,0-1,Black,2074,2051,2000,C54,"Italian Game: Classical Variation, Giuoco Pianissimo",1
2024.09.12,1-0,White,2069,2045,2000,A40,Queen's Pawn Game: Modern Defense,1
2024.09.12,0-1,White,2076,1978,1900,B01,Scandinavian Defense: Valencian Variation,0
2024.09.12,0-1,Black,2070,2070,2000,C26,Vienna Game: Falkbeer Variation,1
2024.09.12,1/2-1/2,White,2070,2051,2000,D06,Queen's Gambit Declined: Marshall Defense,0.5
2024.09.11,0-1,White,2077,2066,2000,A41,Rat Defense: English Rat,0
2024.09.11,0-1,Black,2072,1970,1900,A45,Indian Defense: Accelerated London System,1
2024.09.11,0-1,Black,2066,2034,2000,A45,Indian Defense: Accelerated London System,1
2024.09.11,1-0,White,2060,2036,2000,D10,Slav Defense: Exchange Variation,1
2024.09.09,0-1,White,2069,1947,1900,A00,Hungarian Opening: Reversed Modern Defense,0
2024.09.09,1-0,Black,2076,2073,2000,D02,Queen's Pawn Game: Chigorin Variation,0
2024.09.09,1-0,White,2067,2139,2100,E61,King's Indian Defense,1
2024.09.09,1-0,Black,2073,2146,2100,C20,Center Game,0
2024.09.09,1-0,White,2067,2023,2000,A43,Benoni Defense: Old Benoni,1
2024.09.07,0-1,Black,2060,2036,2000,C47,Four Knights Game: Scotch Variation,1
2024.08.27,1-0,White,2056,1923,1900,A00,Hungarian Opening,1
2024.08.27,1-0,Black,2062,2066,2000,A22,"English Opening: King's English Variation, Two Knights Variation",0
2024.08.27,0-1,White,2068,2125,2100,E01,Catalan Opening: Closed,0
2024.08.27,0-1,Black,2061,2046,2000,C55,Italian Game: Two Knights Defense,1
2024.08.24,0-1,Black,1857,1864,1800,C29,Vienna Game: Vienna Gambit,1
2024.08.12,0-1,White,2067,2073,2000,D50,"Queen's Gambit Declined: Pseudo-Tarrasch Variation, Primitive Pillsbury Variation",0
2024.08.06,1/2-1/2,Black,2070,1932,1900,C42,Petrov's Defense: Three Knights Game,0.5
2024.08.04,0-1,White,2075,2076,2000,D14,"Slav Defense: Exchange Variation, Symmetrical Line",0
2024.08.02,0-1,Black,2069,2076,2000,A00,Saragossa Opening,1
2024.08.01,0-1,White,2073,2201,2200,D30,Queen's Gambit Declined,0
2024.08.01,1/2-1/2,Black,2073,2103,2100,A22,"English Opening: King's English Variation, Two Knights Variation",0.5
2024.08.01,0-1,Black,2067,2049,2000,A01,Nimzo-Larsen Attack: Modern Variation,1
2024.08.01,0-1,White,2074,2012,2000,A40,English Defense,0
2024.08.01,1-0,Black,2080,2073,2000,A53,Old Indian Defense,0
2024.08.01,1-0,White,2075,2034,2000,A41,Modern Defense,1
2024.07.31,0-1,White,2081,2062,2000,A51,Indian Defense: Budapest Defense,0
2024.07.30,0-1,Black,2076,2033,2000,A22,"English Opening: King's English Variation, Two Knights Variation",1
2024.07.30,0-1,Black,2070,2065,2000,A45,Indian Defense: Accelerated London System,1
2024.07.30,1/2-1/2,White,2071,2021,2000,A40,Englund Gambit,0.5
2024.07.30,0-1,White,2075,2160,2100,A43,Benoni Defense: Old Benoni,0
2024.07.30,1-0,Black,2081,2071,2000,C24,Bishop's Opening: Ponziani Gambit,0
2024.07.30,1-0,Black,2086,2090,2000,A00,Hungarian Opening,0
2024.07.28,1-0,White,2080,2096,2000,A40,Horwitz Defense,1
2024.07.28,0-1,White,2086,2084,2000,D10,Slav Defense: Exchange Variation,0
2024.07.28,0-1,Black,2081,2072,2000,C42,Petrov's Defense: Italian Variation,1
2024.07.28,1-0,White,2075,2041,2000,D06,Queen's Gambit Declined: Marshall Defense,1
2024.07.28,1-0,Black,2081,2083,2000,A53,Old Indian Defense,0
2024.07.28,0-1,Black,2074,2153,2100,C42,Petrov's Defense: Stafford Gambit,1
2024.07.28,1-0,White,2069,2004,2000,D30,Queen's Gambit Declined,1
2024.07.28,0-1,White,2074,2114,2100,A00,Mieses Opening,0
2024.07.28,1-0,Black,2080,2069,2000,C42,Petrov's Defense,0
2024.07.28,1/2-1/2,White,2078,2206,2200,D14,"Slav Defense: Exchange Variation, Symmetrical Line",0.5
2024.07.28,0-1,Black,2073,2050,2000,D06,Queen's Gambit Declined: Marshall Defense,1
2024.07.28,1-0,White,2068,1980,1900,D10,Slav Defense: Exchange Variation,1
2024.07.28,0-1,Black,2064,1976,1900,A01,Nimzo-Larsen Attack: Modern Variation,1
2024.07.28,1-0,White,2058,2068,2000,A40,Queen's Pawn Game: Modern Defense,1
2024.07.28,0-1,Black,2054,1991,1900,A40,Englund Gambit Declined: Reversed Alekhine,1
2024.07.28,1-0,White,2048,2036,2000,D06,Queen's Gambit Declined: Marshall Defense,1
2024.07.28,0-1,Black,2042,2052,2000,A04,Zukertort Opening: Black Mustang Defense,1
2024.07.28,0-1,Black,2036,2049,2000,A20,English Opening: King's English Variation,1
2024.07.28,0-1,White,2042,2041,2000,D32,Tarrasch Defense: Two Knights Variation,0
2024.07.28,1-0,White,2037,1974,1900,D20,Queen's Gambit Accepted,1
2024.07.28,1-0,Black,2043,2051,2000,D02,Queen's Pawn Game: London System,0
2024.07.28,1-0,White,2038,1980,1900,D06,Queen's Gambit Declined: Baltic Defense,1
2024.07.28,0-1,Black,2032,2030,2000,C50,Italian Game: Giuoco Piano,1
2024.07.28,0-1,Black,2027,2016,2000,C22,Center Game: Normal Variation,1
2024.07.28,1-0,Black,2034,1950,1900,C20,English Opening: The Whale,0
2024.07.28,0-1,White,2039,2041,2000,A40,Englund Gambit,0
2024.07.28,1-0,White,2034,2033,2000,A43,Benoni Defense: Old Benoni,1
2024.07.28,0-1,White,2039,2033,2000,E61,King's Indian Defense,0
2024.07.28,1-0,White,2034,2035,2000,D50,Queen's Gambit Declined: Modern Variation,1
2024.07.28,1-0,Black,2040,2001,2000,C47,Four Knights Game: Scotch Variation,0
2024.07.28,0-1,Black,2034,2046,2000,A45,Indian Defense: Accelerated London System,1
2024.07.28,1-0,Black,2041,1932,1900,C43,Petrov's Defense: Modern Attack,0
2024.07.28,0-1,White,2047,2041,2000,D30,Queen's Gambit Declined,0
2024.07.28,1-0,White,2042,2004,2000,D91,"GrÃ¼nfeld Defense: Three Knights Variation, Petrosian System",1
2024.07.28,0-1,Black,2034,2159,2100,C20,Center Game,1
2024.07.28,0-1,Black,2029,1997,1900,C20,King's Pawn Game: Leonardis Variation,1
2024.07.28,0-1,White,2034,2065,2000,A41,Rat Defense: English Rat,0
2024.07.28,1-0,Black,2040,2046,2000,C20,King's Pawn Game: King's Head Opening,0
2024.07.28,1-0,White,2034,2041,2000,A00,Hungarian Opening,1
2024.07.28,1-0,White,2027,2093,2000,A40,Queen's Pawn Game: Modern Defense,1
2024.07.28,0-1,Black,2021,2008,2000,C43,Petrov's Defense: Modern Attack,1
2024.07.27,0-1,White,2028,2001,2000,A00,Hungarian Opening: Catalan Formation,0
2024.07.27,0-1,Black,2022,2016,2000,C20,King's Pawn Game: Leonardis Variation,1
2024.07.27,1-0,Black,2028,2011,2000,A45,Queen's Pawn Game: Chigorin Variation,0
2024.07.27,1-0,White,2023,1941,1900,A00,Hungarian Opening: Catalan Formation,1
2024.07.27,1-0,Black,2029,2042,2000,C20,Center Game,0
2024.07.27,0-1,White,2035,2024,2000,D30,Queen's Gambit Declined,0
2024.07.27,1-0,White,2029,2015,2000,A00,Hungarian Opening: Slav Formation,1
2024.07.27,0-1,Black,2023,2022,2000,A00,Hungarian Opening,1
2024.07.27,1-0,White,2017,2041,2000,D30,Queen's Gambit Declined,1
2024.07.27,1-0,Black,2024,1968,1900,C43,Petrov's Defense: Modern Attack,0
2024.07.27,1-0,White,2018,2007,2000,D35,"Queen's Gambit Declined: Exchange Variation, Positional Variation",1
2024.07.27,1-0,White,2012,2017,2000,A56,Benoni Defense,1
2024.07.27,1/2-1/2,Black,2013,1984,1900,A20,English Opening: King's English Variation,0.5
2024.07.27,1-0,White,2007,2012,2000,A40,Polish Defense,1
2024.07.27,0-1,Black,2002,1979,1900,C20,Center Game,1
2024.07.27,1-0,Black,2008,1985,1900,C50,"Italian Game: Giuoco Pianissimo, Normal",0
2024.07.27,1-0,Black,2013,2015,2000,C29,Vienna Game: Vienna Gambit,0
2024.07.27,1-0,White,2007,2020,2000,A56,Benoni Defense,1
2024.07.26,1-0,Black,2013,1987,1900,A45,Indian Defense: Accelerated London System,0
2024.07.26,1-0,White,2007,2046,2000,A40,English Defense,1
2024.07.26,0-1,White,2013,1996,1900,D06,"Queen's Gambit Declined: Marshall Defense, Tan Gambit",0
2024.07.26,1-0,Black,2019,2030,2000,C26,Vienna Game: Falkbeer Variation,0
2024.07.26,1-0,White,2013,1980,1900,A41,Modern Defense,1
2024.07.26,0-1,Black,2007,2010,2000,D01,Rapport-Jobava System,1
2024.07.26,0-1,White,2013,2013,2000,E61,King's Indian Defense,0
2024.07.26,1-0,Black,2019,2007,2000,A40,Englund Gambit,0
2024.07.26,1-0,White,2013,2012,2000,A53,Old Indian Defense,1
2024.07.26,0-1,Black,2006,2112,2100,A00,Mieses Opening: Reversed Rat,1
2024.07.26,1-0,White,2000,2012,2000,A40,Queen's Pawn Game: Modern Defense,1
2024.07.26,1-0,Black,2006,2007,2000,C47,Four Knights Game: Italian Variation,0
2024.07.26,1-0,White,2000,2009,2000,D20,Queen's Gambit Accepted,1
2024.07.26,0-1,Black,1994,1972,1900,C29,Vienna Game: Vienna Gambit,1
2024.07.26,0-1,White,2000,2014,2000,D10,Slav Defense: Exchange Variation,0
2024.07.26,1-0,Black,2005,2010,2000,D06,Queen's Gambit Declined: Marshall Defense,0
2024.07.26,1/2-1/2,White,2005,2047,2000,D30,Queen's Gambit Declined,0.5
2024.07.26,0-1,Black,1999,1976,1900,C43,Petrov's Defense: Modern Attack,1
2024.07.26,0-1,White,2004,2053,2000,A43,Benoni Defense: Old Benoni,0
2024.07.26,1-0,Black,2009,2080,2000,A22,"English Opening: King's English Variation, Two Knights Variation, Smyslov System",0
2024.07.26,0-1,White,2015,1984,1900,A51,Indian Defense: Budapest Defense,0
2024.07.26,1-0,Black,2018,2151,2100,C42,Petrov's Defense: Stafford Gambit,0
2024.07.26,0-1,White,2022,2161,2100,A85,Dutch Defense: Queen's Knight Variation,0
2024.07.25,1-0,Black,2027,2051,2000,A45,Paleface Attack,0
2024.07.25,0-1,White,2032,2086,2000,D50,Queen's Gambit Declined: Modern Variation,0
2024.07.25,0-1,White,2038,2038,2000,D24,Queen's Gambit Accepted,0
2024.07.25,1-0,Black,2043,2055,2000,A04,Zukertort Opening: Black Mustang Defense,0
2024.07.25,1-0,Black,2049,2051,2000,C42,Petrov's Defense: Three Knights Game,0
2024.07.25,0-1,White,2054,2075,2000,A43,Benoni Defense: Old Benoni,0
2024.07.25,1-0,Black,2061,2016,2000,D06,Queen's Gambit Declined: Marshall Defense,0
2024.07.25,0-1,White,2066,2077,2000,D30,Queen's Gambit Declined,0
2024.07.25,0-1,White,2073,2012,2000,A53,Old Indian Defense,0
2024.07.25,0-1,White,2078,2113,2100,A00,Hungarian Opening,0
2024.07.25,0-1,Black,2073,2029,2000,C42,Petrov's Defense,1
2024.07.25,0-1,White,2079,2041,2000,A56,Benoni Defense,0
2024.07.25,0-1,Black,2074,2040,2000,D06,Queen's Gambit Declined: Marshall Defense,1
2024.07.25,1-0,Black,2079,2098,2000,C26,"Vienna Game: Stanley Variation, Reversed Spanish",0
2024.07.24,0-1,Black,2074,2068,2000,A00,Mieses Opening: Reversed Rat,1
2024.07.24,1-0,White,2068,2081,2000,A40,Queen's Pawn Game: Anglo-Slav Opening,1
2024.07.24,0-1,Black,2062,2063,2000,C29,Vienna Game: Vienna Gambit,1
2024.07.24,0-1,Black,2056,2072,2000,C42,Petrov's Defense: Three Knights Game,1
2024.07.24,1-0,White,2050,2030,2000,A85,Dutch Defense: Queen's Knight Variation,1
2024.07.24,1-0,Black,2055,2097,2000,C43,Petrov's Defense: Modern Attack,0
2024.07.24,1-0,White,2051,1980,1900,D35,Queen's Gambit Declined: Exchange Variation,1
2024.07.24,0-1,Black,2045,2062,2000,A40,Englund Gambit Declined: Reversed French,1
2024.07.24,1-0,White,2039,2031,2000,C47,Four Knights Game: Italian Variation,1
2024.07.24,1-0,Black,2045,2030,2000,A45,Queen's Pawn Game: Chigorin Variation,0
2024.07.24,0-1,White,2051,2042,2000,A00,Hungarian Opening: Indian Defense,0
2024.07.24,1-0,White,2045,2046,2000,D80,GrÃ¼nfeld Defense: Stockholm Variation,1
2024.07.24,1-0,Black,2051,2035,2000,A01,Nimzo-Larsen Attack: Modern Variation,0
2024.07.24,1-0,Black,2056,2094,2000,D41,Queen's Gambit Declined: Semi-Tarrasch Defense,0
2024.07.24,0-1,White,2062,2062,2000,A41,Old Indian Defense,0
2024.07.24,0-1,White,2068,2036,2000,D30,Queen's Gambit Declined,0
2024.07.24,1-0,Black,2073,2086,2000,D01,Rapport-Jobava System,0
2024.07.24,0-1,Black,2068,2057,2000,A00,Hungarian Opening,1
2024.07.24,0-1,White,2074,2065,2000,A00,Hungarian Opening,0
2024.07.24,1-0,Black,2079,2092,2000,D00,Queen's Pawn Game,0
2024.07.24,0-1,Black,2073,2089,2000,A40,Englund Gambit,1
2024.07.24,1-0,White,2067,2086,2000,D20,Queen's Gambit Accepted,1
2024.07.24,1-0,White,2061,2087,2000,A00,Hungarian Opening: Symmetrical Variation,1
2024.07.24,1/2-1/2,Black,2061,2063,2000,C57,"Italian Game: Two Knights Defense, Knight Attack, Normal Variation",0.5
2024.07.24,0-1,White,2066,2083,2000,A00,Hungarian Opening,0
2024.07.24,0-1,White,2073,1997,1900,E30,Nimzo-Indian Defense: Leningrad Variation,0
2024.07.23,1-0,Black,2079,2096,2000,C42,Petrov's Defense: Three Knights Game,0
2024.07.23,1-0,White,2074,2027,2000,B01,Scandinavian Defense,1
2024.07.23,1-0,Black,2079,2085,2000,C42,Petrov's Defense: Stafford Gambit,0
2024.07.23,0-1,Black,2074,2048,2000,A22,"English Opening: King's English Variation, Two Knights Variation",1
2024.07.23,1/2-1/2,White,2073,2139,2100,D10,Slav Defense: Exchange Variation,0.5
2024.07.23,1-0,White,2067,2075,2000,A46,"Queen's Pawn Game: Veresov Attack, Classical Defense",1
2024.07.23,0-1,Black,2061,2060,2000,A40,Englund Gambit,1
2024.07.23,0-1,White,2067,2079,2000,A41,Modern Defense,0
2024.07.23,0-1,White,2072,2085,2000,D06,Queen's Gambit Declined: Marshall Defense,0
2024.07.23,0-1,Black,2067,2047,2000,C30,King's Gambit Declined: Petrov's Defense,1
2024.07.23,1-0,Black,2073,2044,2000,C24,Bishop's Opening: Berlin Defense,0
2024.07.23,1-0,Black,2077,2174,2100,C49,"Four Knights Game: Spanish Variation, Symmetrical Variation",0
2024.07.23,1-0,White,2072,2048,2000,A00,Mieses Opening,1
2024.07.23,1-0,White,2067,2021,2000,A41,Modern Defense,1
2024.07.23,0-1,White,2072,2084,2000,D15,Slav Defense: Three Knights Variation,0
2024.07.23,1-0,White,2064,2175,2100,A00,Hungarian Opening: Indian Defense,1
2024.07.23,0-1,Black,2059,2059,2000,C43,Bishop's Opening: Urusov Gambit,1
2024.07.23,0-1,Black,2053,2022,2000,A40,Englund Gambit,1
2024.07.23,0-1,Black,2048,2022,2000,C44,Scotch Game: Haxo Gambit,1
2024.07.23,1-0,White,2042,2060,2000,A00,Hungarian Opening,1
2024.07.23,1-0,White,2036,2046,2000,B00,Nimzowitsch Defense,1
2024.07.23,1-0,White,2031,1975,1900,A00,Hungarian Opening: Slav Formation,1
2024.07.23,1-0,Black,2036,2092,2000,A45,Indian Defense: Accelerated London System,0
2024.07.23,1-0,Black,2041,2092,2000,C42,Petrov's Defense: Three Knights Game,0
2024.07.23,1-0,White,2035,2038,2000,A00,Hungarian Opening,1
2024.07.23,0-1,Black,2029,2023,2000,C50,"Italian Game: Classical Variation, Albin Gambit",1
2024.07.23,0-1,Black,2024,2023,2000,A45,Indian Defense,1
2024.07.23,1-0,White,2018,2014,2000,A00,Hungarian Opening,1
2024.07.23,1-0,Black,2024,2002,2000,A04,Zukertort Opening: Queen's Gambit Invitation,0
2024.07.23,1-0,White,2018,2008,2000,D07,"Queen's Gambit Declined: Chigorin Defense, Exchange Variation",1
2024.07.23,1-0,Black,2024,2055,2000,B00,Nimzowitsch Defense: Declined Variation,0
2024.07.23,1-0,Black,2031,1942,1900,A20,English Opening: King's English Variation,0
2024.07.23,1-0,White,2025,2017,2000,A00,Hungarian Opening,1
2024.07.23,1-0,White,2018,2080,2000,E61,King's Indian Defense: Smyslov Variation,1
2024.07.23,1-0,Black,2024,2003,2000,A40,Englund Gambit: Felbecker Gambit,0
2024.07.23,0-1,Black,2019,1978,1900,C47,"Four Knights Game: Scotch Variation, Oxford Gambit",1
2024.07.22,0-1,White,2024,2061,2000,D30,Queen's Gambit Declined,0
2024.07.22,1-0,Black,2030,2006,2000,A01,Nimzo-Larsen Attack: Modern Variation,0
2024.07.22,0-1,White,2036,2027,2000,D37,"Queen's Gambit Declined: Three Knights, Vienna Variation",0
2024.07.22,0-1,Black,2030,2084,2000,D06,Queen's Gambit Declined: Marshall Defense,1
2024.07.22,1-0,White,2024,2021,2000,E61,King's Indian Defense: Smyslov Variation,1
2024.07.22,0-1,White,2030,2005,2000,A00,Hungarian Opening,0
2024.07.22,1-0,Black,2036,1990,1900,C26,"Vienna Game: Stanley Variation, Reversed Spanish",0
2024.07.22,0-1,White,2041,2096,2000,A84,Dutch Defense: Normal Variation,0
2024.07.22,1-0,White,2035,2061,2000,D53,Queen's Gambit Declined,1
2024.07.22,0-1,Black,2029,2049,2000,A40,Englund Gambit Declined: Reversed French,1
2024.07.22,1/2-1/2,Black,2030,1973,1900,C42,Petrov's Defense,0.5
2024.07.22,0-1,White,2035,2070,2000,A43,Benoni Defense: Old Benoni,0
2024.07.22,0-1,Black,2028,2076,2000,A00,Van't Kruijs Opening,1
2024.07.22,1-0,White,2025,1882,1800,A40,English Defense,1
2024.07.22,1-0,Black,2031,2001,2000,C24,Bishop's Opening: Berlin Defense,0
2024.07.22,0-1,White,2037,2035,2000,E60,Indian Defense: West Indian Defense,0
2024.07.22,0-1,Black,2029,2159,2100,A40,Queen's Pawn Game,1
2024.07.22,0-1,White,2033,2121,2100,C01,French Defense: Exchange Variation,0
2024.07.22,0-1,Black,2027,2023,2000,C43,Petrov's Defense: Modern Attack,1
2024.07.22,0-1,White,2033,2018,2000,A00,Hungarian Opening,0
